,geometry,max_temp.tif 1,NDVI.tif 2
38,POINT (-0.74664789 13.755022),[40.5],[59]
39,POINT (-0.74664789 13.755022),[40.5],[59]
40,POINT (-0.51208991 11.840486),[39.1],[75]
41,POINT (-0.51194513 11.840298),[39.1],[75]
42,POINT (-2.3078489 13.419398),[39.7],[54]
43,POINT (-2.3067477 13.418427),[39.7],[54]
44,POINT (-2.309212 13.417814),[39.7],[54]
45,POINT (-2.3082561 13.418796),[39.7],[54]
46,POINT (-2.3095825 13.419332),[39.7],[60]
47,POINT (-2.3103058 13.420186),[39.7],[59]
48,POINT (-2.3110931 13.418379),[39.7],[60]
49,POINT (-2.3104835 13.417804),[39.7],[60]
50,POINT (-2.3108454 13.419712),[39.7],[59]
51,POINT (-2.310873 13.419688),[39.7],[59]
52,POINT (-2.3097701 13.421071),[39.7],[59]
53,POINT (-2.3143897 13.418719),[39.7],[60]
54,POINT (-2.31341 13.418839),[39.7],[60]
55,POINT (-2.3067477 13.418427),[39.7],[54]
56,POINT (-2.3083756 13.415623),[39.8],[57]
57,POINT (-2.3083756 13.415623),[39.8],[57]
58,POINT (-2.309222 13.416568),[39.8],[57]
59,POINT (-2.3093262 13.416215),[39.8],[57]
60,POINT (-2.3116443 13.406916),[39.8],[53]
61,POINT (-2.3034236 13.419211),[39.7],[51]
62,POINT (-1.1593342 13.673381),[40.],[60]
63,POINT (-1.1572899 13.671407),[40.],[61]
64,POINT (-1.1572998 13.672165),[40.],[61]
65,POINT (-1.1609251 13.668083),[40.],[61]
66,POINT (-1.1639245 13.663976),[40.],[62]
67,POINT (-1.1626375 13.657788),[39.9],[65]
68,POINT (-1.1691782 13.656131),[39.9],[61]
69,POINT (-1.1579598 13.629006),[39.9],[68]
70,POINT (-1.152178 13.667175),[40.],[67]
71,POINT (-1.1523205 13.667815),[40.],[67]
72,POINT (-1.1506358 13.671783),[40.],[65]
73,POINT (-1.1495059 13.673019),[40.],[58]
74,POINT (-1.1486341 13.673018),[40.],[62]
75,POINT (-1.147898 13.671842),[40.],[67]
76,POINT (-1.1475877 13.671706),[40.],[67]
77,POINT (-1.1458396 13.675151),[40.],[62]
78,POINT (-1.1448154 13.681581),[40.],[59]
79,POINT (-1.1430353 13.683973),[40.1],[59]
80,POINT (-1.1376379 13.689849),[40.1],[59]
81,POINT (-1.1373093 13.690787),[40.1],[54]
82,POINT (1.4403261 11.821455),[39.7],[84]
83,POINT (-0.74664789 13.755022),[40.5],[59]
84,POINT (-0.74664789 13.755022),[40.5],[59]
85,POINT (-0.74664789 13.755022),[40.5],[59]
86,POINT (-0.74664789 13.755022),[40.5],[59]
87,POINT (-0.74664789 13.755022),[40.5],[59]
88,POINT (1.4398903 11.823179),[39.7],[84]
89,POINT (-0.75216907 13.762936),[40.5],[55]
90,POINT (1.4399985 11.823892),[39.7],[84]
91,POINT (1.4408185 11.826405),[39.7],[80]
92,POINT (-1.7173845 12.286324),[38.4],[83]
93,POINT (-1.4892333 12.314602),[39.3],[79]
94,POINT (-0.3685089 11.976789),[39.3],[75]
95,POINT (0.0074624 11.117419),[37.9],[68]
96,POINT (-0.0121515 11.11956),[37.9],[78]
97,POINT (-0.002248 11.11138),[37.9],[255]
98,POINT (-0.0063654 11.118957),[37.9],[68]
99,POINT (-0.0119459 11.11971),[37.9],[78]
100,POINT (0.0102694 11.123887),[37.9],[71]
101,POINT (0.2388494 11.090243),[38.3],[84]
102,POINT (-0.0234164 11.122066),[37.9],[78]
103,POINT (-0.0049859 11.121566),[37.9],[71]
104,POINT (-0.0243537 11.119374),[37.9],[78]
105,POINT (-0.0040293 11.118548),[37.9],[68]
106,POINT (-0.0233645 11.121567),[37.9],[76]
107,POINT (-0.0239637 11.121229),[37.9],[78]
108,POINT (-0.0243591 11.1194),[37.9],[78]
109,POINT (-0.0068557 11.130174),[37.9],[79]
110,POINT (-0.0015907 11.128054),[37.9],[72]
111,POINT (0.23302519 11.09222),[38.3],[70]
112,POINT (0.23738889 11.090698),[38.3],[86]
113,POINT (0.23885649 11.090733),[38.3],[84]
114,POINT (0.23878971 11.090124),[38.3],[84]
115,POINT (0.2332824 11.092639),[38.3],[83]
116,POINT (0.23787139 11.091605),[38.3],[86]
117,POINT (0.23488361 11.090142),[38.3],[70]
118,POINT (0.2368363 11.090737),[38.3],[86]
119,POINT (0.2365697 11.090149),[38.3],[86]
120,POINT (0.23565049 11.090037),[38.3],[86]
121,POINT (0.23331881 11.093609),[38.3],[83]
122,POINT (0.233908 11.091894),[38.3],[70]
123,POINT (0.2326937 11.092698),[38.3],[83]
124,POINT (0.23650651 11.0917),[38.3],[86]
125,POINT (0.23642419 11.0919),[38.3],[86]
126,POINT (0.23738889 11.090698),[38.3],[86]
127,POINT (0.2395443 11.09041),[38.3],[84]
128,POINT (-0.75216907 13.762936),[40.5],[55]
129,POINT (-0.75216907 13.762936),[40.5],[55]
130,POINT (-0.75216907 13.762936),[40.5],[55]
131,POINT (-0.75216907 13.762936),[40.5],[55]
132,POINT (-0.74664789 13.755022),[40.5],[59]
133,POINT (-0.74664789 13.755022),[40.5],[59]
134,POINT (-0.74664789 13.755022),[40.5],[59]
135,POINT (1.4388334 11.826822),[39.7],[84]
136,POINT (1.4394706 11.823675),[39.7],[84]
137,POINT (1.4394937 11.823687),[39.7],[84]
138,POINT (1.4357222 11.82445),[39.7],[87]
139,POINT (1.4359741 11.824362),[39.7],[83]
140,POINT (1.4370023 11.828339),[39.7],[78]
141,POINT (1.4288054 11.831267),[39.7],[77]
142,POINT (-2.1636481 13.403023),[39.7],[59]
143,POINT (-2.1637571 13.403008),[39.7],[59]
144,POINT (-2.1637571 13.403008),[39.7],[59]
145,POINT (-2.1630352 13.402909),[39.7],[59]
146,POINT (-2.1630352 13.402909),[39.7],[59]
147,POINT (-2.1630352 13.402909),[39.7],[59]
148,POINT (-2.1630352 13.402909),[39.7],[59]
149,POINT (-2.1644928 13.407498),[39.7],[59]
150,POINT (-2.1649542 13.407722),[39.7],[59]
151,POINT (-2.1649542 13.407722),[39.7],[59]
152,POINT (-2.1647029 13.407558),[39.7],[59]
153,POINT (-2.1643481 13.406711),[39.7],[59]
154,POINT (-2.1644459 13.407454),[39.7],[59]
155,POINT (-2.1644459 13.407454),[39.7],[59]
156,POINT (-2.1632323 13.402933),[39.7],[59]
157,POINT (-2.1515176 13.39518),[39.8],[68]
158,POINT (-2.1587532 13.406465),[39.7],[59]
159,POINT (-2.1584637 13.406735),[39.7],[59]
160,POINT (-2.1584888 13.407154),[39.7],[59]
161,POINT (-2.1514661 13.40551),[39.8],[72]
162,POINT (-2.1514256 13.40554),[39.8],[72]
163,POINT (-2.1506407 13.401874),[39.8],[61]
164,POINT (-0.5048306 11.840442),[39.2],[77]
165,POINT (-0.36495531 11.778302),[38.7],[61]
166,POINT (-0.35386151 11.504356),[38.6],[92]
167,POINT (-0.35379991 11.504656),[38.6],[92]
168,POINT (-0.35292411 11.504296),[38.6],[92]
169,POINT (-0.3524884 11.505075),[38.6],[92]
170,POINT (-0.3524884 11.505075),[38.6],[92]
171,POINT (-0.3524884 11.505075),[38.6],[92]
172,POINT (-0.3524884 11.505075),[38.6],[92]
173,POINT (-0.3524884 11.505075),[38.6],[92]
174,POINT (-0.35496089 11.510582),[38.6],[80]
175,POINT (-0.35496089 11.510582),[38.6],[80]
176,POINT (-0.35496089 11.510582),[38.6],[80]
177,POINT (-0.35496089 11.510582),[38.6],[80]
178,POINT (-0.35496089 11.510582),[38.6],[80]
179,POINT (-0.35496089 11.510582),[38.6],[80]
180,POINT (-0.35496089 11.510582),[38.6],[80]
181,POINT (-0.35496089 11.510582),[38.6],[80]
182,POINT (-0.35496089 11.510582),[38.6],[80]
183,POINT (-0.35496089 11.510582),[38.6],[80]
184,POINT (-0.35496089 11.510582),[38.6],[80]
185,POINT (-0.35496089 11.510582),[38.6],[80]
186,POINT (-0.35496089 11.510582),[38.6],[80]
187,POINT (-2.2261217 12.058224),[38.1],[78]
188,POINT (-2.2264967 12.058145),[38.1],[75]
189,POINT (-2.2275851 12.055642),[38.1],[71]
190,POINT (-0.51328832 11.833806),[39.1],[76]
191,POINT (-0.51328832 11.833806),[39.1],[76]
192,POINT (-0.5416663900000001 11.807703),[39.],[81]
193,POINT (-0.5416663900000001 11.807703),[39.],[81]
194,POINT (-0.54051387 11.828407),[39.1],[72]
195,POINT (-3.1839442 10.335157),[35.9],[99]
196,POINT (-0.54051387 11.828407),[39.1],[72]
197,POINT (-0.51317853 11.836972),[39.1],[75]
198,POINT (0.2390608 11.090672),[38.3],[84]
199,POINT (0.22821461 11.083936),[38.3],[59]
200,POINT (0.2399777 11.088078),[38.3],[71]
201,POINT (0.2390617 11.091039),[38.3],[84]
202,POINT (0.2164834 11.084952),[38.2],[59]
203,POINT (0.218613 11.084065),[38.2],[62]
204,POINT (0.2286537 11.084536),[38.3],[59]
205,POINT (0.2265384 11.08479),[38.3],[59]
206,POINT (0.21791039 11.084303),[38.2],[62]
207,POINT (0.2272072 11.083904),[38.3],[59]
208,POINT (0.22731181 11.085626),[38.3],[59]
209,POINT (-0.51086909 11.838964),[39.1],[79]
210,POINT (0.22888251 11.08468),[38.3],[59]
211,POINT (0.2285209 11.085052),[38.3],[59]
212,POINT (0.2283233 11.083968),[38.3],[59]
213,POINT (0.22724649 11.083983),[38.3],[59]
214,POINT (0.22642399 11.087409),[38.3],[64]
215,POINT (0.2297975 11.084578),[38.3],[64]
216,POINT (0.2297975 11.084578),[38.3],[64]
217,POINT (0.2303016 11.085895),[38.3],[64]
218,POINT (0.2306772 11.0876),[38.3],[65]
219,POINT (0.2281865 11.085526),[38.3],[59]
220,POINT (0.2082385 11.085497),[38.1],[67]
221,POINT (0.2240096 11.085818),[38.2],[67]
222,POINT (0.2117144 11.086463),[38.2],[62]
223,POINT (0.2082385 11.085497),[38.1],[67]
224,POINT (-0.51086909 11.838964),[39.1],[79]
225,POINT (-0.51028639 11.83695),[39.1],[79]
226,POINT (-0.51367158 11.816679),[39.1],[78]
227,POINT (-0.51028639 11.83695),[39.1],[79]
228,POINT (-0.51028639 11.83695),[39.1],[79]
229,POINT (-0.51028639 11.83695),[39.1],[79]
230,POINT (-0.5442009 11.829481),[39.],[68]
231,POINT (-0.5442009 11.829481),[39.],[68]
232,POINT (-0.5442009 11.829481),[39.],[68]
233,POINT (-0.5442009 11.829481),[39.],[68]
234,POINT (-0.75216907 13.762936),[40.5],[55]
235,POINT (-0.75216907 13.762936),[40.5],[55]
236,POINT (-0.75216907 13.762936),[40.5],[55]
237,POINT (-0.75216907 13.762936),[40.5],[55]
238,POINT (-0.75216907 13.762936),[40.5],[55]
239,POINT (-0.75216907 13.762936),[40.5],[55]
240,POINT (-0.75216907 13.762936),[40.5],[55]
241,POINT (-0.75216907 13.762936),[40.5],[55]
242,POINT (-0.75216907 13.762936),[40.5],[55]
243,POINT (-0.75216907 13.762936),[40.5],[55]
244,POINT (-0.75216907 13.762936),[40.5],[55]
245,POINT (-0.75216907 13.762936),[40.5],[55]
246,POINT (-0.75216907 13.762936),[40.5],[55]
247,POINT (-0.75216907 13.762936),[40.5],[55]
248,POINT (-0.75216907 13.762936),[40.5],[55]
249,POINT (-0.75216907 13.762936),[40.5],[55]
250,POINT (-0.75216907 13.762936),[40.5],[55]
251,POINT (-0.75216907 13.762936),[40.5],[55]
252,POINT (-0.75216907 13.762936),[40.5],[55]
253,POINT (-0.75216907 13.762936),[40.5],[55]
254,POINT (-3.1628392 13.183888),[39.5],[65]
255,POINT (-3.1615951 13.185634),[39.5],[66]
256,POINT (-3.1626341 13.186076),[39.5],[66]
257,POINT (-3.1612382 13.183792),[39.5],[65]
258,POINT (-3.1608043 13.183763),[39.5],[65]
259,POINT (-3.1600573 13.18434),[39.5],[46]
260,POINT (-3.1594813 13.184869),[39.5],[67]
261,POINT (-3.1606684 13.185671),[39.5],[67]
262,POINT (-3.1608026 13.186838),[39.5],[66]
263,POINT (-3.1615901 13.187656),[39.5],[69]
264,POINT (-3.1603293 13.188327),[39.5],[66]
265,POINT (-3.1603439 13.187738),[39.5],[66]
266,POINT (-3.1634552 13.188823),[39.5],[69]
267,POINT (-3.1632249 13.187613),[39.5],[69]
268,POINT (-3.1626246 13.189801),[39.5],[69]
269,POINT (-3.163017 13.191148),[39.5],[66]
270,POINT (-3.1600018 13.193128),[39.5],[65]
271,POINT (-3.159307 13.190153),[39.5],[66]
272,POINT (-3.1595378 13.191046),[39.5],[65]
273,POINT (-3.1587532 13.190192),[39.5],[66]
274,POINT (-3.1574297 13.189986),[39.5],[60]
275,POINT (-3.1569455 13.189384),[39.5],[60]
276,POINT (-3.1580224 13.188142),[39.5],[66]
277,POINT (-3.1591361 13.189732),[39.5],[66]
278,POINT (-2.1223166 13.043313),[38.5],[65]
279,POINT (-2.1150115 13.04594),[38.3],[80]
280,POINT (-2.114212 13.04423),[38.3],[81]
281,POINT (-2.1143539 13.044207),[38.3],[81]
282,POINT (-2.1142459 13.044091),[38.3],[81]
283,POINT (-2.1232235 13.04434),[38.5],[65]
284,POINT (-2.1288149 13.049584),[38.7],[66]
285,POINT (-2.1290014 13.049445),[38.7],[66]
286,POINT (-2.129055 13.056664),[38.7],[78]
287,POINT (-2.1228769 13.049479),[38.5],[68]
288,POINT (-2.1228466 13.049671),[38.5],[68]
289,POINT (-2.1225433 13.043756),[38.5],[65]
290,POINT (-2.1224179 13.043581),[38.5],[65]
291,POINT (-2.1231616 13.044716),[38.5],[67]
292,POINT (-2.1223595 13.044859),[38.5],[67]
293,POINT (-2.1219206 13.052454),[38.5],[79]
294,POINT (-2.1217844 13.052508),[38.5],[79]
295,POINT (0.9765563 12.356515),[39.4],[92]
296,POINT (0.97608948 12.356573),[39.4],[96]
297,POINT (0.9752751 12.358365),[39.5],[91]
298,POINT (0.97703862 12.357735),[39.4],[86]
299,POINT (0.9774643200000001 12.357266),[39.4],[86]
300,POINT (0.97521758 12.356418),[39.4],[96]
301,POINT (0.9746815 12.356219),[39.5],[96]
302,POINT (0.97423571 12.355959),[39.5],[96]
303,POINT (0.97137701 12.351431),[39.5],[107]
304,POINT (0.9712168 12.351374),[39.5],[107]
305,POINT (0.97684258 12.356224),[39.4],[92]
306,POINT (0.97727728 12.355592),[39.4],[92]
307,POINT (0.9769622100000001 12.356257),[39.4],[92]
308,POINT (0.9769389000000001 12.356377),[39.4],[92]
309,POINT (0.97673053 12.356524),[39.4],[92]
310,POINT (0.97434932 12.357657),[39.5],[91]
311,POINT (0.97544718 12.356135),[39.4],[96]
312,POINT (0.9763193100000001 12.355492),[39.4],[92]
313,POINT (0.97621501 12.355521),[39.4],[92]
314,POINT (-2.1394644 13.06374),[38.8],[72]
315,POINT (-2.139401 13.063805),[38.8],[72]
316,POINT (-2.1394556 13.063759),[38.8],[72]
317,POINT (-3.0967479 12.518376),[39.4],[78]
318,POINT (-3.0938315 12.513989),[39.4],[70]
319,POINT (-3.0935113 12.513099),[39.4],[70]
320,POINT (-3.0944417 12.516871),[39.4],[78]
321,POINT (-3.0913281 12.512629),[39.4],[68]
322,POINT (-3.0939825 12.515798),[39.4],[78]
323,POINT (-3.098202 12.517378),[39.4],[79]
324,POINT (-3.0977094 12.515834),[39.4],[79]
325,POINT (-3.0982733 12.517448),[39.4],[77]
326,POINT (-3.0982606 12.518185),[39.4],[77]
327,POINT (-3.1036634 12.523787),[39.3],[77]
328,POINT (-3.1005473 12.528402),[39.3],[69]
329,POINT (-3.1010914 12.521601),[39.3],[75]
330,POINT (-3.0998428 12.521668),[39.4],[75]
331,POINT (-3.1040955 12.526103),[39.3],[74]
332,POINT (-3.104949 12.525541),[39.3],[76]
333,POINT (-3.1056693 12.526444),[39.3],[76]
334,POINT (-3.1076832 12.52439),[39.3],[79]
335,POINT (-3.1076007 12.523859),[39.3],[79]
336,POINT (-3.0970979 12.522889),[39.4],[76]
337,POINT (-3.1090069 12.536695),[39.3],[83]
338,POINT (-3.1028678 12.521164),[39.3],[77]
339,POINT (-3.099436 12.523039),[39.4],[75]
340,POINT (0.0212983 11.133261),[37.8],[73]
341,POINT (0.1184159 11.244768),[37.8],[75]
342,POINT (0.1113701 11.242065),[37.8],[60]
343,POINT (0.1185756 11.245275),[37.8],[75]
344,POINT (0.1077926 11.245717),[37.9],[65]
345,POINT (0.1209573 11.24774),[37.8],[67]
346,POINT (0.1197253 11.245317),[37.8],[73]
347,POINT (0.1066039 11.246119),[37.9],[70]
348,POINT (0.1077632 11.245835),[37.9],[65]
349,POINT (0.12084334 11.250089),[37.8],[66]
350,POINT (0.11951333 11.250303),[37.8],[66]
351,POINT (0.121985 11.247737),[37.8],[67]
352,POINT (0.11943167 11.24602),[37.8],[73]
353,POINT (0.11951333 11.250303),[37.8],[66]
354,POINT (0.11951333 11.250303),[37.8],[66]
355,POINT (0.12164833 11.248941),[37.8],[67]
356,POINT (0.10887333 11.245328),[37.8],[65]
357,POINT (0.12091833 11.25009),[37.8],[66]
358,POINT (0.11945833 11.25035),[37.8],[66]
359,POINT (0.10887333 11.245328),[37.8],[65]
360,POINT (0.11458167 11.238321),[37.8],[62]
361,POINT (0.122825 11.246863),[37.8],[71]
362,POINT (-2.2283299 12.054225),[38.1],[71]
363,POINT (-2.2277417 12.05471),[38.1],[71]
364,POINT (-2.2268734 12.054783),[38.1],[71]
365,POINT (-2.2293701 12.054927),[38.1],[74]
366,POINT (-2.2298651 12.054704),[38.1],[74]
367,POINT (-2.2296133 12.056065),[38.1],[74]
368,POINT (-2.229495 12.05752),[38.1],[71]
369,POINT (-2.2311633 12.060389),[38.2],[72]
370,POINT (-2.2323351 12.060162),[38.2],[70]
371,POINT (-2.2357666 12.060003),[38.2],[69]
372,POINT (-2.2365849 12.059357),[38.2],[71]
373,POINT (-2.2341766 12.057934),[38.1],[71]
374,POINT (-2.2325799 12.057723),[38.1],[71]
375,POINT (-2.2307765 12.057953),[38.1],[71]
376,POINT (-2.2300334 12.057359),[38.1],[71]
377,POINT (-2.2300832 12.056738),[38.1],[71]
378,POINT (-2.22557 12.057415),[38.1],[78]
379,POINT (-2.2212851 12.059894),[38.2],[73]
380,POINT (-2.2201433 12.059934),[38.2],[75]
381,POINT (-2.2187934 12.060365),[38.2],[75]
382,POINT (-2.2152667 12.059432),[38.2],[71]
383,POINT (-2.2138851 12.059281),[38.2],[76]
384,POINT (-2.2136667 12.059107),[38.2],[76]
385,POINT (-2.2134516 12.059591),[38.2],[79]
386,POINT (-2.213655 12.058858),[38.2],[76]
387,POINT (-2.2133901 12.058048),[38.1],[76]
388,POINT (-2.2135568 12.057917),[38.1],[76]
389,POINT (-2.2141283 12.058185),[38.1],[76]
390,POINT (-2.216275 12.05712),[38.1],[71]
391,POINT (-2.2169149 12.056345),[38.1],[74]
392,POINT (-2.2176018 12.05682),[38.1],[75]
393,POINT (0.0068071 11.117455),[37.9],[68]
394,POINT (0.0051532 11.119685),[37.9],[75]
395,POINT (0.0051532 11.119685),[37.9],[75]
396,POINT (0.0051532 11.119685),[37.9],[75]
397,POINT (-0.71246183 13.255264),[39.9],[70]
398,POINT (-0.71246183 13.255264),[39.9],[70]
399,POINT (-0.71246183 13.255264),[39.9],[70]
400,POINT (-0.71246183 13.255264),[39.9],[70]
401,POINT (-0.71246183 13.255264),[39.9],[70]
402,POINT (-0.71246183 13.255264),[39.9],[70]
403,POINT (-0.71246183 13.255264),[39.9],[70]
404,POINT (-0.71246183 13.255264),[39.9],[70]
405,POINT (-0.71246183 13.255264),[39.9],[70]
406,POINT (-0.71246183 13.255264),[39.9],[70]
407,POINT (-0.71246183 13.255264),[39.9],[70]
408,POINT (-0.71246183 13.255264),[39.9],[70]
409,POINT (-0.71246183 13.255264),[39.9],[70]
410,POINT (-0.71246183 13.255264),[39.9],[70]
411,POINT (-0.71246183 13.255264),[39.9],[70]
412,POINT (-0.71246183 13.255264),[39.9],[70]
413,POINT (-0.71246183 13.255264),[39.9],[70]
414,POINT (-0.71246183 13.255264),[39.9],[70]
415,POINT (-0.71246183 13.255264),[39.9],[70]
416,POINT (-0.71246183 13.255264),[39.9],[70]
417,POINT (-1.2290131 13.714178),[40.],[63]
418,POINT (-1.2283761 13.705937),[40.],[58]
419,POINT (-1.2301239 13.70396),[40.],[57]
420,POINT (-1.2375334 13.709542),[39.9],[59]
421,POINT (-1.2347124 13.712008),[39.9],[63]
422,POINT (-1.2383571 13.711039),[39.9],[60]
423,POINT (-1.2571146 13.707772),[39.9],[62]
424,POINT (-1.245014 13.717972),[39.9],[58]
425,POINT (-1.245371 13.712754),[39.9],[62]
426,POINT (-1.242545 13.7143),[39.9],[57]
427,POINT (-1.2467316 13.717163),[39.9],[58]
428,POINT (-1.2466565 13.722999),[39.9],[56]
429,POINT (-1.2482032 13.725147),[39.9],[59]
430,POINT (-1.249602 13.727267),[39.9],[60]
431,POINT (-1.2407656 13.723886),[39.9],[59]
432,POINT (-1.2388026 13.721691),[39.9],[59]
433,POINT (-1.2390544 13.72614),[39.9],[59]
434,POINT (-1.2326664 13.731587),[40.],[61]
435,POINT (-1.2322452 13.734191),[40.],[59]
436,POINT (-1.233972 13.736633),[39.9],[60]
437,POINT (-1.0775706 13.311598),[40.],[68]
438,POINT (-1.0772732 13.311834),[40.],[67]
439,POINT (-1.0775971 13.313402),[40.],[71]
440,POINT (-1.0792679 13.311877),[40.],[68]
441,POINT (-1.0785979 13.312558),[40.],[71]
442,POINT (-1.0787852 13.311414),[40.],[68]
443,POINT (-1.0780232 13.311606),[40.],[68]
444,POINT (-1.0776125 13.312178),[40.],[68]
445,POINT (-1.0769974 13.311563),[40.],[67]
446,POINT (-1.0801187 13.310282),[40.],[68]
447,POINT (-1.0815417 13.310422),[40.],[70]
448,POINT (-1.0814432 13.31067),[40.],[70]
449,POINT (-1.0811129 13.310714),[40.],[70]
450,POINT (-1.0799186 13.309976),[40.],[68]
451,POINT (-1.0803664 13.310383),[40.],[70]
452,POINT (-1.0747173 13.312488),[40.],[67]
453,POINT (-1.0698251 13.313249),[40.],[59]
454,POINT (-1.0700597 13.313503),[40.],[59]
455,POINT (-1.0709881 13.309896),[40.],[59]
456,POINT (-1.0754797 13.319559),[40.1],[64]
457,POINT (-0.9654032 12.988214),[39.9],[64]
458,POINT (-0.9655689 12.988511),[39.9],[64]
459,POINT (-0.96496421 12.988873),[39.9],[64]
460,POINT (-0.96469152 12.988149),[39.9],[64]
461,POINT (-0.9641245000000001 12.988523),[39.9],[64]
462,POINT (-0.96599013 12.989501),[39.9],[64]
463,POINT (-0.96599799 12.989729),[39.9],[64]
464,POINT (-0.9659358300000001 12.990139),[39.9],[64]
465,POINT (-0.96523809 12.991383),[39.9],[64]
466,POINT (-0.96613538 12.989837),[39.9],[64]
467,POINT (-0.96256077 12.9907),[39.9],[64]
468,POINT (-0.96880412 13.001186),[40.],[67]
469,POINT (-0.96926612 13.000724),[40.],[67]
470,POINT (-0.96940899 13.00114),[40.],[67]
471,POINT (-0.96509892 13.002876),[40.],[65]
472,POINT (-0.9654907 13.003095),[40.],[65]
473,POINT (-0.97189391 13.002805),[40.],[67]
474,POINT (-0.97307652 13.005083),[40.],[66]
475,POINT (-0.97540438 13.003239),[40.],[65]
476,POINT (-0.9742289200000001 13.002456),[40.],[65]
477,POINT (-0.96750921 12.996153),[40.],[70]
478,POINT (1.4298244 11.834589),[39.8],[90]
479,POINT (1.4300077 11.833045),[39.7],[77]
480,POINT (1.4269189 11.832836),[39.7],[73]
481,POINT (1.4214507 11.830416),[39.7],[85]
482,POINT (1.4164345 11.83078),[39.6],[82]
483,POINT (1.4217644 11.830743),[39.7],[85]
484,POINT (1.4206713 11.826163),[39.7],[92]
485,POINT (1.420591 11.826191),[39.7],[92]
486,POINT (1.4258916 11.827327),[39.7],[86]
487,POINT (1.803468 11.897967),[39.],[85]
488,POINT (1.7657921 11.903089),[39.2],[87]
489,POINT (1.7975844 11.897462),[39.1],[86]
490,POINT (1.8001785 11.897738),[39.],[91]
491,POINT (1.8035748 11.899392),[39.],[82]
492,POINT (1.801226 11.898331),[39.],[85]
493,POINT (1.8014114 11.89647),[39.],[85]
494,POINT (1.8047601 11.893857),[39.],[78]
495,POINT (1.8054909 11.894819),[39.],[78]
496,POINT (1.801198 11.893838),[39.],[85]
497,POINT (1.7991995 11.893232),[39.1],[89]
498,POINT (1.7962863 11.891108),[39.],[87]
499,POINT (1.7955853 11.889395),[39.],[85]
500,POINT (1.7924927 11.890162),[39.],[92]
501,POINT (1.7953858 11.891544),[39.],[87]
502,POINT (1.7926964 11.893324),[39.1],[95]
503,POINT (1.7946585 11.894562),[39.1],[87]
504,POINT (1.7966266 11.893484),[39.1],[87]
505,POINT (1.7994739 11.895258),[39.1],[89]
506,POINT (1.8025659 11.897365),[39.],[85]
507,POINT (0.1125988 12.245576),[39.3],[77]
508,POINT (0.1038077 12.254351),[39.3],[78]
509,POINT (0.1006132 12.25635),[39.3],[80]
510,POINT (0.1114421 12.245615),[39.3],[77]
511,POINT (0.1118738 12.245716),[39.3],[77]
512,POINT (0.1144286 12.241252),[39.3],[76]
513,POINT (0.1148093 12.241248),[39.3],[76]
514,POINT (0.1148376 12.240957),[39.3],[76]
515,POINT (0.1147309 12.230747),[39.3],[74]
516,POINT (0.1080963 12.229135),[39.2],[87]
517,POINT (0.108641 12.229138),[39.3],[87]
518,POINT (0.116333 12.229124),[39.3],[80]
519,POINT (0.1175554 12.227017),[39.3],[80]
520,POINT (0.1171742 12.226829),[39.3],[80]
521,POINT (0.1163351 12.226098),[39.3],[85]
522,POINT (0.1166286 12.226062),[39.3],[85]
523,POINT (0.1168277 12.225301),[39.3],[85]
